Season,TeamID,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM_SOS,OppO_SOS,OppD_SOS,AdjEM_NCSOS
2010,1171,-24.24,82.4,106.7,63.4,0.022000000000000002,-5.69,99.5,105.2,-6.77
2010,1172,-1.31,103.6,104.9,65.2,0.012,-0.44,103.3,103.8,6.56
2010,1173,18.92,108.1,89.1,65.5,-0.09699999999999999,6.43,105.8,99.3,3.5
2010,1174,-9.3,99.5,108.8,63.9,0.035,2.99,103.9,100.9,1.77
2010,1175,-10.2,96.9,107.1,58.2,0.08,-10.3,96.2,106.5,0.91
2010,1176,-1.43,106.2,107.7,58.5,0.017,-5.78,99.5,105.3,-2.34
2010,1177,-0.08,100.0,100.1,61.8,-0.038,8.58,107.3,98.7,-3.01
2010,1178,4.58,101.0,96.4,67.5,-0.009000000000000001,-0.68,103.1,103.7,-6.43
2010,1179,-0.01,107.2,107.2,63.0,0.012,2.43,104.2,101.8,-4.71
2010,1180,2.74,100.5,97.7,63.6,0.001,1.82,104.3,102.5,3.67
2010,1181,33.29,121.0,87.7,64.7,0.009000000000000001,11.53,107.9,96.4,2.5
2010,1182,2.82,102.5,99.7,69.6,0.027000000000000003,4.26,103.9,99.7,-1.64
2010,1183,-3.9,100.0,103.9,63.3,0.08900000000000001,-5.26,100.3,105.6,-4.34
2010,1184,-0.6,110.7,111.3,61.2,-0.013000000000000001,-6.28,99.7,106.0,-5.99
2010,1185,-1.19,100.3,101.4,65.2,-0.01,-3.23,100.5,103.8,-3.46
2010,1186,-10.36,96.4,106.8,67.9,-0.01,-0.21,104.0,104.2,2.98
2010,1187,-6.53,101.9,108.4,66.9,-0.016,5.04,104.6,99.6,6.66
2010,1188,-23.22,88.1,111.3,66.5,0.006999999999999999,-2.77,101.3,104.1,-2.77
2010,1189,-10.06,96.2,106.3,66.9,-0.022000000000000002,-1.23,102.3,103.5,2.18
2010,1190,2.47,100.9,98.4,66.8,-0.004,-1.26,102.1,103.3,8.97
2010,1191,-5.31,97.8,103.1,65.4,-0.057,2.54,104.8,102.3,-8.66
2010,1192,-17.42,92.2,109.6,67.0,0.054000000000000006,-8.75,97.4,106.2,-1.97
2010,1193,5.36,106.7,101.3,65.7,0.045,-1.59,100.7,102.3,-7.06
2010,1194,-3.36,103.8,107.2,67.7,-0.038,-2.84,101.5,104.4,5.41
2010,1195,-13.84,94.8,108.6,66.6,0.008,-5.31,99.3,104.6,-5.34
2010,1196,15.23,113.0,97.8,63.9,-0.061,7.75,106.6,98.8,-1.96
2010,1197,-20.95,92.8,113.7,67.0,0.054000000000000006,-7.74,97.3,105.0,1.93
2010,1198,-14.45,98.7,113.1,67.1,-0.018000000000000002,-2.44,101.7,104.1,1.29
2010,1199,18.02,105.0,87.0,65.3,0.009000000000000001,9.01,107.3,98.3,-2.88
2010,1200,-14.41,93.3,107.7,70.5,-0.046,4.55,104.7,100.2,-1.64
2010,1201,0.58,100.1,99.5,65.4,-0.032,1.36,104.4,103.0,-1.61
2010,1202,-6.86,98.0,104.8,67.5,-0.046,-5.36,99.5,104.9,-7.87
2010,1203,5.15,103.4,98.3,67.0,-0.044000000000000004,2.48,103.9,101.5,-4.3
2010,1204,-13.77,98.1,111.9,70.5,0.08,0.01,103.3,103.3,3.89
2010,1205,-20.81,90.1,111.0,69.7,-0.004,-6.88,98.8,105.6,9.36
2010,1206,0.91,102.8,101.9,64.6,0.049,0.72,102.7,101.9,-1.22
2010,1207,22.64,116.8,94.2,65.8,-0.035,11.55,109.0,97.4,3.35
2010,1208,8.68,109.8,101.1,64.1,-0.021,9.32,106.8,97.5,1.89
2010,1209,-3.71,99.8,103.5,61.6,-0.057,-0.88,101.7,102.6,-6.38
2010,1210,18.22,109.2,91.0,68.2,-0.034,10.94,107.4,96.4,-2.46
2010,1211,16.14,112.3,96.1,67.5,0.079,3.42,105.5,102.1,4.43
2010,1212,-24.99,89.0,114.0,67.4,-0.001,-13.35,92.9,106.3,3.84
2010,1214,-6.21,94.1,100.4,66.7,-0.11,-9.65,97.3,106.9,-3.02
2010,1216,-15.81,95.6,111.4,62.8,-0.038,-6.31,99.0,105.3,-5.33
2010,1217,6.06,107.5,101.4,67.0,0.051,-4.12,99.5,103.6,0.21
2010,1218,-6.78,101.3,108.0,64.0,-0.053,0.03,104.7,104.7,-7.14
2010,1219,-12.43,97.1,109.6,67.4,0.05,-10.0,96.6,106.6,-3.63
2010,1220,3.77,101.1,97.4,69.2,-0.001,0.0,102.6,102.6,-0.84
2010,1221,-7.21,102.2,109.4,65.0,-0.14300000000000002,-5.09,100.5,105.6,0.12
2010,1222,8.79,112.0,103.2,71.1,-0.083,3.76,105.0,101.2,0.68
2010,1223,-19.24,93.8,113.0,72.2,0.05,-12.38,94.9,107.2,-5.03
2010,1224,-22.04,88.4,110.4,64.3,0.011000000000000001,-6.85,98.1,105.0,0.75
2010,1225,2.67,105.6,102.9,64.9,-0.045,1.97,104.8,102.8,-1.18
2010,1226,-11.85,103.8,115.6,62.5,-0.009000000000000001,2.33,104.8,102.5,10.32
2010,1228,14.38,109.2,94.8,66.6,-0.028999999999999998,9.09,107.5,98.4,2.01
2010,1229,8.77,107.5,98.7,64.6,0.023,1.25,103.2,102.0,-8.5
2010,1231,-1.64,101.4,103.0,67.3,-0.046,8.25,106.8,98.6,-5.79
2010,1232,3.02,104.5,101.5,64.2,0.068,3.93,104.6,100.7,-0.41
2010,1233,6.11,100.1,94.0,64.7,0.04,-0.81,101.8,102.6,0.37
2010,1234,-0.36,103.4,103.7,61.2,-0.035,7.92,106.4,98.5,-2.98
2010,1235,11.09,107.2,96.1,67.5,-0.081,9.52,108.8,99.3,-3.7
2010,1236,-7.33,96.9,104.2,65.8,0.04,-6.15,100.3,106.5,-2.34
2010,1237,6.34,108.5,102.2,64.7,0.013999999999999999,-2.81,101.4,104.2,6.88
2010,1238,-11.38,93.5,104.9,64.1,0.14300000000000002,-11.44,94.5,105.9,5.7
2010,1239,2.75,102.2,99.5,68.0,0.043,-2.07,101.2,103.3,6.53
2010,1240,-10.35,97.5,107.9,66.7,-0.06,-5.52,100.6,106.1,-7.09
2010,1241,-4.25,101.1,105.4,66.8,0.001,-1.14,101.9,103.0,-8.22
2010,1242,31.85,120.4,88.5,67.2,0.038,9.53,108.2,98.7,1.13
2010,1243,25.52,116.1,90.6,69.4,-0.008,11.99,109.5,97.5,2.37
2010,1244,-10.59,98.1,108.7,64.2,0.012,-4.29,99.8,104.1,-1.64
2010,1245,8.84,106.6,97.8,66.8,0.071,2.1,103.4,101.3,3.99
2010,1246,26.54,114.9,88.3,68.3,0.06,7.06,106.5,99.5,-1.28
2010,1247,1.18,106.2,105.1,67.3,-0.015,3.91,104.5,100.6,-0.03
2010,1248,-7.69,104.1,111.8,66.6,0.073,-10.55,96.9,107.4,-11.24
2010,1249,-12.07,96.4,108.5,67.7,0.053,-4.68,100.1,104.7,-3.54
2010,1250,-0.97,105.6,106.6,68.9,0.018000000000000002,-10.02,96.8,106.8,-8.95
2010,1251,-12.03,96.3,108.4,65.7,0.049,-7.23,98.3,105.6,5.12
2010,1252,-0.12,109.3,109.4,69.3,-0.033,-5.8,99.0,104.8,0.06
2010,1253,2.0,100.6,98.6,69.3,0.033,2.82,105.1,102.3,15.55
2010,1254,-10.97,99.8,110.8,67.1,0.009000000000000001,-9.49,95.7,105.2,-1.06
2010,1255,-13.56,98.0,111.6,72.4,0.011000000000000001,-5.26,98.5,103.8,-2.17
2010,1256,5.99,105.4,99.4,67.6,0.109,1.15,104.9,103.8,-3.87
2010,1257,16.91,114.5,97.6,66.3,-0.038,8.87,107.8,99.0,-1.62
2010,1258,-0.01,108.4,108.4,69.0,0.040999999999999995,-0.34,102.5,102.8,-2.12
2010,1259,-4.12,99.5,103.6,65.2,-0.033,-2.77,99.5,102.2,-7.06
2010,1260,-4.29,101.8,106.1,62.9,0.06,1.26,104.0,102.7,-2.32
2010,1261,-1.42,99.7,101.2,61.2,-0.006,5.54,106.0,100.4,-5.27
2010,1263,-4.07,94.2,98.3,64.5,0.122,-6.05,99.2,105.2,-1.76
2010,1264,-2.38,99.3,101.7,66.1,-0.11,-1.18,101.0,102.2,-3.9
2010,1265,-22.01,90.8,112.8,62.6,-0.013999999999999999,-0.73,101.1,101.9,-3.4
2010,1266,19.65,115.1,95.5,62.3,-0.064,9.05,108.0,98.9,-6.52
2010,1267,10.18,110.1,99.9,68.5,0.022000000000000002,1.63,103.5,101.8,-1.18
2010,1268,22.37,118.3,95.9,68.7,-0.023,8.87,106.7,97.8,-4.35
2010,1269,0.12,102.7,102.6,68.6,0.004,6.34,106.5,100.2,4.61
2010,1270,-11.86,99.0,110.9,65.4,-0.022000000000000002,-4.06,100.4,104.4,1.61
2010,1272,15.24,115.3,100.1,65.2,-0.038,1.87,103.8,102.0,-4.79
2010,1273,-3.33,107.8,111.2,68.1,-0.013999999999999999,-2.54,100.2,102.7,10.38
2010,1274,14.79,112.2,97.4,65.3,-0.069,6.02,104.3,98.3,-11.44
2010,1275,2.79,103.9,101.1,59.7,-0.027999999999999997,3.57,104.5,101.0,8.08
2010,1276,11.48,107.4,95.9,61.8,-0.079,9.27,107.7,98.4,2.62
2010,1277,20.13,112.8,92.7,65.3,0.027000000000000003,9.03,107.5,98.5,-0.94
2010,1278,17.97,112.0,94.1,65.6,-0.055,8.37,107.7,99.3,-3.72
2010,1279,15.77,112.9,97.2,68.7,-0.034,5.66,105.6,100.0,-2.73
2010,1280,15.98,109.7,93.7,66.5,-0.049,5.51,105.5,100.0,-2.76
2010,1281,19.99,111.5,91.5,68.8,-0.035,8.17,107.1,98.9,-6.1
2010,1282,-13.67,98.2,111.9,64.9,0.042,-6.2,99.4,105.6,-5.3
2010,1283,10.85,111.8,100.9,64.5,-0.05,1.07,103.3,102.3,-4.44
2010,1284,-13.46,92.5,105.9,65.6,-0.031,-9.33,96.8,106.1,-3.94
2010,1285,8.08,106.5,98.4,62.0,-0.042,-2.21,103.4,105.6,-0.86
2010,1286,-1.78,103.4,105.2,63.4,0.018000000000000002,-1.33,104.2,105.5,2.86
2010,1287,7.0,105.1,98.1,64.7,-0.017,-4.33,101.3,105.6,1.84
2010,1288,1.58,105.5,104.0,68.6,0.078,-7.71,98.2,105.9,0.13
2010,1291,-0.83,96.8,97.6,65.9,-0.065,-6.81,98.6,105.4,6.94
2010,1292,0.65,101.4,100.7,64.7,-0.044000000000000004,-4.83,100.6,105.4,-1.97
2010,1293,15.06,109.0,94.0,65.6,-0.011000000000000001,-5.78,100.2,106.0,-5.24
2010,1294,4.82,105.5,100.7,66.8,0.025,-4.94,101.9,106.8,-7.64
2010,1295,-7.74,96.6,104.3,67.3,-0.051,-4.63,100.5,105.1,1.53
2010,1296,-7.38,99.0,106.4,69.2,-0.042,-1.78,100.9,102.6,-1.91
2010,1298,-12.7,96.3,109.0,70.7,0.077,-8.5,98.3,106.8,-7.71
2010,1299,-13.86,93.8,107.6,67.7,-0.043,-6.3,98.3,104.6,6.22
2010,1300,-22.46,85.9,108.4,66.6,-0.013999999999999999,-3.51,100.2,103.7,-0.95
2010,1301,11.49,106.1,94.6,64.5,-0.006999999999999999,8.66,106.4,97.7,-5.32
2010,1304,8.28,107.0,98.7,62.8,-0.067,8.03,106.3,98.3,-8.83
2010,1305,10.2,112.8,102.6,68.7,-0.03,4.33,106.8,102.4,6.0
2010,1306,-9.76,91.5,101.3,64.5,0.004,-5.94,98.7,104.6,-3.25
2010,1307,16.18,113.6,97.4,67.4,0.096,4.09,105.0,100.9,1.85
2010,1308,6.03,111.6,105.5,70.3,0.122,4.03,105.8,101.7,2.09
2010,1309,-16.68,89.0,105.7,63.7,0.001,-5.16,100.1,105.3,-5.6
2010,1310,4.06,105.7,101.6,68.0,-0.062,-0.51,101.2,101.7,-0.54
2010,1311,-11.17,99.6,110.7,61.4,0.013000000000000001,-1.95,102.2,104.1,6.71
2010,1312,-22.16,84.7,106.8,66.6,-0.059000000000000004,-11.71,96.3,108.0,-1.0
2010,1313,-11.06,96.2,107.2,71.2,-0.026000000000000002,-7.61,97.0,104.6,1.41
2010,1314,13.39,107.4,94.0,70.4,-0.013000000000000001,11.36,108.4,97.1,0.18
2010,1315,-24.81,92.8,117.6,64.3,-0.005,-10.6,95.8,106.4,-1.12
2010,1316,-10.47,91.8,102.3,62.9,0.095,-1.87,101.6,103.5,8.44
2010,1317,-0.47,103.4,103.8,67.4,0.113,-5.87,99.9,105.7,-2.96
2010,1318,11.32,106.5,95.2,60.3,-0.057,3.89,105.0,101.1,7.58
2010,1319,-5.42,99.1,104.5,66.2,0.087,-0.57,103.5,104.0,2.7
2010,1320,18.87,109.6,90.8,58.9,0.034,4.08,105.7,101.6,-1.58
2010,1321,9.77,113.0,103.2,62.8,0.002,5.19,104.8,99.6,-9.74
2010,1322,-13.96,96.9,110.9,74.1,-0.006999999999999999,-5.34,100.0,105.4,-0.98
2010,1323,17.71,119.4,101.7,62.4,-0.068,6.28,106.5,100.2,-9.08
2010,1324,3.19,107.5,104.3,69.5,0.17300000000000001,-2.75,101.6,104.4,10.65
2010,1325,8.25,107.3,99.0,68.8,-0.068,0.76,103.1,102.3,-0.9
2010,1326,24.99,117.5,92.5,64.6,0.006999999999999999,7.88,106.3,98.4,-2.92
2010,1328,6.98,110.2,103.2,65.3,-0.037000000000000005,9.92,108.4,98.5,-1.19
2010,1329,16.72,112.2,95.4,66.2,0.011000000000000001,8.47,107.2,98.7,-4.33
2010,1330,17.51,107.8,90.3,62.6,0.009000000000000001,3.17,105.0,101.9,6.16
2010,1331,2.84,102.3,99.4,65.6,0.004,-2.55,102.0,104.5,7.58
2010,1332,3.99,105.8,101.8,65.7,0.009000000000000001,5.1,105.3,100.2,-5.66
2010,1333,2.54,99.0,96.4,61.3,-0.018000000000000002,4.78,104.8,100.1,-4.18
2010,1334,7.84,106.2,98.3,60.2,0.011000000000000001,-0.53,103.3,103.8,1.48
2010,1335,-14.61,97.3,111.9,64.0,-0.042,-3.49,100.8,104.3,-1.18
2010,1336,7.04,107.9,100.8,62.2,-0.14,7.55,106.3,98.8,-8.17
2010,1337,-12.2,98.0,110.2,65.5,-0.001,0.77,104.3,103.5,-1.46
2010,1338,18.66,111.4,92.8,61.3,0.040999999999999995,7.87,107.7,99.8,-2.76
2010,1339,10.28,110.6,100.4,63.1,0.02,2.15,104.9,102.8,2.98
2010,1340,-0.94,113.3,114.2,65.9,-0.07400000000000001,1.08,104.2,103.1,6.23
2010,1341,-15.63,85.6,101.2,66.3,0.047,-13.14,93.4,106.6,9.39
2010,1342,-20.64,90.9,111.6,62.0,-0.049,-3.64,100.0,103.6,12.77
2010,1343,5.29,98.6,93.3,58.7,0.008,-5.24,99.4,104.6,-4.42
2010,1344,8.7,116.0,107.3,73.3,-0.111,9.6,108.3,98.7,-2.05
2010,1345,22.05,109.8,87.7,66.2,0.07,8.81,107.8,99.0,-1.26
2010,1346,-1.01,103.5,104.5,67.7,-0.023,-11.77,95.0,106.8,-5.63
2010,1347,-5.01,95.5,100.5,67.9,0.066,-8.9,97.7,106.6,5.83
2010,1348,13.54,112.6,99.1,67.6,0.033,4.83,105.0,100.2,2.98
2010,1349,-8.48,95.9,104.4,65.7,-0.081,0.15,103.0,102.8,-5.99
2010,1350,15.01,108.8,93.8,62.5,0.047,5.7,105.4,99.7,2.39
2010,1351,-1.45,103.1,104.6,67.1,0.07400000000000001,0.11,101.5,101.4,-0.16
2010,1352,-0.97,99.9,100.8,66.1,0.07400000000000001,-7.18,98.1,105.3,3.47
2010,1353,1.37,103.4,102.0,67.5,0.071,6.89,106.2,99.3,-7.67
2010,1354,-8.88,97.4,106.2,68.0,0.028999999999999998,-9.71,96.9,106.6,-1.77
2010,1355,-5.15,105.5,110.6,66.9,-0.048,-4.98,100.3,105.2,2.69
2010,1356,5.14,106.1,101.0,66.2,-0.086,1.79,103.7,101.9,-5.92
2010,1357,-11.41,99.1,110.5,69.1,0.011000000000000001,-11.26,95.9,107.1,-5.57
2010,1358,7.42,110.2,102.7,69.3,0.052000000000000005,-3.33,101.3,104.6,4.67
2010,1359,-8.5,100.5,109.0,56.2,-0.077,-0.73,102.4,103.1,6.84
2010,1360,-3.68,98.4,102.1,62.0,-0.045,2.72,105.1,102.3,3.46
2010,1361,16.58,111.4,94.9,63.1,0.006,5.4,105.3,99.9,2.24
2010,1362,-3.14,100.5,103.6,66.1,0.006999999999999999,3.35,106.0,102.7,5.11
2010,1363,-0.62,109.9,110.5,66.0,0.003,1.93,104.9,102.9,-1.02
2010,1364,2.11,100.0,97.9,66.3,0.125,-1.0,102.8,103.8,3.46
2010,1365,-7.41,96.2,103.6,65.9,0.015,0.63,103.4,102.8,-0.94
2010,1366,-14.47,89.8,104.3,61.2,0.021,-6.15,97.9,104.0,-2.82
2010,1367,-11.63,92.0,103.6,65.1,-0.066,-1.83,100.9,102.8,8.14
2010,1368,-3.09,100.9,104.0,66.5,-0.006,-6.53,99.2,105.7,-3.88
2010,1370,-0.58,100.6,101.2,77.7,0.028999999999999998,-2.93,102.2,105.2,-2.39
2010,1371,12.05,112.7,100.7,69.5,-0.009000000000000001,7.65,107.6,99.9,-9.28
2010,1372,1.47,103.0,101.5,58.7,0.043,-7.8,98.5,106.3,-7.74
2010,1373,13.86,109.4,95.5,69.2,0.027000000000000003,-0.51,100.9,101.4,3.22
2010,1374,2.49,106.1,103.6,60.8,-0.107,1.04,102.9,101.8,-6.06
2010,1375,-8.52,96.2,104.7,64.7,0.11699999999999999,-4.19,101.1,105.2,-2.15
2010,1376,9.06,106.5,97.4,68.7,-0.037000000000000005,8.69,107.4,98.8,1.22
2010,1377,-8.11,98.6,106.8,72.9,0.109,-12.57,95.3,107.9,0.0
2010,1378,10.52,107.8,97.3,63.6,0.061,7.33,107.4,100.1,-2.58
2010,1379,7.6,103.7,96.1,61.0,-0.051,2.64,103.4,100.8,-3.1
2010,1380,-26.71,83.9,110.6,68.5,-0.025,-12.58,93.3,105.9,2.34
2010,1381,-19.47,89.8,109.3,66.2,-0.003,-3.85,101.6,105.5,2.25
2010,1382,3.5,106.2,102.7,66.6,-0.018000000000000002,3.57,103.6,100.0,1.02
2010,1385,11.97,106.5,94.5,64.2,-0.032,9.38,108.5,99.1,-1.66
2010,1386,-0.17,102.6,102.7,68.7,0.016,6.55,106.0,99.5,4.66
2010,1387,7.72,100.1,92.4,62.4,0.039,3.2,104.5,101.3,-4.13
2010,1388,18.59,116.5,97.9,66.2,0.038,2.72,105.4,102.7,1.18
2010,1389,-0.49,92.8,93.3,64.1,-0.015,-3.38,100.6,104.0,-8.13
2010,1390,6.75,106.5,99.7,66.3,-0.047,6.91,106.5,99.6,0.15
2010,1391,-20.85,90.5,111.3,66.0,0.044000000000000004,-2.62,100.6,103.2,5.94
2010,1392,-1.12,102.3,103.4,65.1,0.052000000000000005,-7.82,97.8,105.6,-7.89
2010,1393,27.62,118.5,90.9,68.7,-0.008,8.62,108.5,99.8,-2.96
2010,1395,-0.72,105.2,105.9,63.1,-0.001,4.86,105.1,100.2,-0.28
2010,1396,20.12,107.8,87.7,60.4,0.076,6.07,106.4,100.3,5.68
2010,1397,18.5,108.9,90.4,67.5,0.08199999999999999,8.67,107.4,98.7,-0.48
2010,1398,-9.44,97.8,107.2,67.1,-0.009000000000000001,-0.91,102.7,103.6,4.7
2010,1399,-9.08,104.7,113.8,66.6,0.098,-2.48,101.9,104.4,3.21
2010,1400,20.75,113.9,93.1,71.5,-0.013999999999999999,9.01,107.2,98.2,-1.32
2010,1401,21.33,112.6,91.2,64.3,-0.005,11.51,109.4,97.9,0.15
2010,1402,-6.32,98.5,104.8,74.9,0.027000000000000003,-3.53,100.8,104.3,1.54
2010,1403,11.14,108.8,97.6,70.7,0.026000000000000002,10.08,108.8,98.8,-1.93
2010,1405,-19.54,88.8,108.3,60.6,0.008,0.81,103.3,102.5,2.54
2010,1406,-7.91,102.5,110.5,67.8,0.01,-0.11,101.7,101.8,-2.93
2010,1407,-0.69,105.1,105.8,66.0,0.08199999999999999,-1.33,103.2,104.5,8.99
2010,1408,-5.58,95.1,100.7,65.4,-0.07,1.61,103.5,101.9,-2.88
2010,1409,9.87,107.6,97.7,66.0,0.023,2.99,104.8,101.8,-1.56
2010,1411,-10.52,93.4,103.9,66.4,-0.006999999999999999,-11.25,94.4,105.6,8.28
2010,1412,12.73,104.6,91.8,64.1,0.017,3.09,104.0,100.9,0.4
2010,1413,-5.77,101.0,106.7,66.4,-0.004,-2.74,100.3,103.0,-1.89
2010,1414,-8.52,101.1,109.6,63.4,0.016,-4.43,101.4,105.9,-5.84
2010,1415,-6.38,98.2,104.5,60.9,-0.039,-2.46,101.1,103.6,-0.71
2010,1416,0.33,102.6,102.3,63.4,0.009000000000000001,2.52,104.5,102.0,-1.43
2010,1417,5.48,106.4,100.9,64.3,-0.016,7.01,106.5,99.4,1.15
2010,1420,-19.27,95.5,114.7,66.2,-0.071,-5.75,98.9,104.7,-5.15
2010,1421,-11.43,97.2,108.7,70.8,0.068,-7.14,98.1,105.2,8.72
2010,1422,-8.61,96.2,104.8,66.6,-0.03,1.18,103.1,101.9,9.81
2010,1423,-4.02,98.6,102.6,67.8,-0.06,2.65,104.4,101.7,4.35
2010,1424,16.56,110.6,94.0,66.3,-0.013000000000000001,4.08,104.8,100.7,0.67
2010,1425,10.63,96.7,86.1,62.2,-0.043,6.53,106.7,100.2,1.54
2010,1426,-7.73,95.9,103.6,70.9,0.011000000000000001,-7.88,99.0,106.9,-13.85
2010,1427,-2.1,103.9,106.0,62.9,0.02,-5.66,99.6,105.3,-4.29
2010,1428,4.86,102.9,98.0,64.8,-0.063,4.05,105.4,101.3,-0.37
2010,1429,19.9,116.0,96.1,59.8,-0.026000000000000002,1.81,105.0,103.2,0.16
2010,1430,-19.59,89.8,109.4,61.1,-0.027000000000000003,-12.71,95.2,108.0,-2.87
2010,1431,16.53,107.7,91.2,67.9,0.024,2.62,104.1,101.5,-4.26
2010,1433,14.39,113.2,98.8,68.2,-0.016,0.84,102.5,101.7,-0.39
2010,1434,-0.92,110.7,111.6,67.0,0.015,2.62,103.3,100.7,4.44
2010,1435,17.54,113.7,96.2,68.7,0.019,8.14,107.1,99.0,1.5
2010,1436,3.08,104.1,101.0,66.1,0.068,-6.32,98.8,105.1,-3.11
2010,1437,21.24,117.2,96.0,71.2,0.025,10.03,108.7,98.7,-0.91
2010,1438,10.76,108.0,97.2,61.7,-0.067,8.38,106.3,97.9,-5.39
2010,1439,15.86,108.3,92.4,67.8,0.034,5.72,105.8,100.1,-8.51
2010,1440,-18.1,102.4,120.5,83.4,0.003,-7.36,96.9,104.3,8.16
2010,1441,1.76,105.3,103.6,69.2,0.055999999999999994,-2.35,101.7,104.1,3.45
2010,1442,-10.65,91.4,102.0,60.7,-0.017,-6.89,98.9,105.8,-7.2
2010,1443,4.39,105.9,101.5,64.5,-0.019,-2.84,101.4,104.2,4.17
2010,1444,3.07,106.7,103.7,65.9,-0.03,-0.27,101.8,102.1,4.45
2010,1447,-22.0,89.1,111.1,65.7,-0.013999999999999999,-9.69,96.2,105.9,-7.14
2010,1448,14.12,107.1,93.0,68.7,0.067,10.51,107.4,96.9,-0.82
2010,1449,18.19,111.7,93.6,71.7,0.028999999999999998,6.97,106.7,99.7,1.13
2010,1450,5.67,108.2,102.5,66.1,-0.021,4.44,104.8,100.3,-6.16
2010,1451,6.96,109.2,102.2,67.7,-0.013000000000000001,-0.16,103.9,104.1,7.28
2010,1452,25.54,117.2,91.7,62.6,0.057,12.58,110.0,97.5,5.45
2010,1453,3.0,106.7,103.7,63.4,0.08800000000000001,0.98,103.2,102.2,-1.09
2010,1454,3.89,105.5,101.6,66.3,0.032,1.07,103.5,102.5,-0.14
2010,1455,12.26,108.9,96.6,64.5,0.002,2.06,104.2,102.2,-6.8
2010,1456,6.58,110.0,103.4,60.2,0.11599999999999999,4.28,103.7,99.4,7.35
2010,1457,-5.63,90.7,96.3,64.0,0.049,-7.35,98.6,106.0,6.9
2010,1458,23.56,115.2,91.6,59.2,-0.013000000000000001,8.69,107.9,99.2,1.01
2010,1459,10.12,104.6,94.4,63.5,-0.023,-1.55,102.2,103.8,4.23
2010,1460,12.1,108.6,96.5,61.8,-0.047,1.93,104.1,102.2,1.97
2010,1461,-7.5,97.4,104.9,70.1,0.004,2.66,104.2,101.6,-4.43
2010,1462,20.87,115.5,94.6,68.9,0.01,8.04,106.2,98.2,7.27
2010,1463,-10.34,96.1,106.5,66.4,-0.036000000000000004,-5.55,99.5,105.1,-4.76
2010,1464,-6.2,99.4,105.6,67.1,-0.078,1.68,103.5,101.9,-1.88
2011,1102,3.43,107.2,103.8,61.1,0.021,4.4,105.1,100.7,-5.72
2011,1103,4.09,103.7,99.6,65.9,0.043,-1.7,102.5,104.2,-0.43
2011,1104,13.7,104.6,90.9,63.9,-0.003,3.28,104.8,101.5,-5.62
2011,1105,-16.65,87.0,103.7,69.7,-0.001,-13.88,93.1,107.0,10.19
2011,1106,-13.19,92.8,106.0,63.6,0.032,-11.26,94.9,106.1,6.29
2011,1107,-6.86,101.7,108.6,59.9,0.025,-5.94,99.2,105.1,-2.14
2011,1108,-25.27,86.2,111.5,75.7,-0.019,-9.38,96.1,105.4,12.93
2011,1110,-0.64,104.1,104.7,60.3,0.128,-6.21,101.0,107.2,-3.55
2011,1111,-4.38,104.7,109.0,66.0,0.044000000000000004,-2.32,103.4,105.7,5.92
2011,1112,19.65,117.4,97.8,65.3,0.064,7.69,107.7,100.0,-0.36
2011,1113,2.68,104.0,101.3,62.6,-0.008,7.28,107.2,99.9,1.2
2011,1116,5.15,106.2,101.0,66.0,0.004,0.19,102.1,101.9,-10.48
2011,1117,-2.73,100.9,103.6,64.1,0.002,-3.81,101.8,105.6,2.06
2011,1119,-10.54,99.5,110.0,66.9,-0.03,-5.08,100.1,105.2,-5.92
2011,1120,-5.75,96.9,102.7,64.4,0.002,0.66,102.4,101.8,-11.7
2011,1122,2.66,103.6,100.9,66.6,-0.045,-2.58,102.0,104.6,4.3
2011,1123,0.03,103.4,103.3,63.6,0.027999999999999997,-4.02,100.4,104.4,-1.79
2011,1124,9.04,107.1,98.1,64.9,-0.044000000000000004,3.6,104.4,100.8,-8.92
2011,1125,18.48,112.6,94.1,68.4,-0.006,-4.71,100.5,105.2,-1.05
2011,1127,-15.89,97.7,113.6,61.6,-0.04,-4.82,100.3,105.1,-0.26
2011,1129,8.22,108.2,100.0,67.3,-0.038,0.02,103.0,103.0,-2.85
2011,1130,11.36,116.8,105.5,62.8,0.048,6.9,106.8,99.9,0.89
2011,1131,-0.5,103.4,103.9,62.6,0.045,-4.62,100.5,105.1,0.49
2011,1132,-6.76,97.8,104.5,64.1,0.018000000000000002,-2.7,101.5,104.2,-2.59
2011,1133,-2.45,101.3,103.7,65.7,-0.033,0.67,103.5,102.9,-4.11
2011,1135,-6.48,102.9,109.4,68.0,-0.027999999999999997,-3.05,101.6,104.7,-4.38
2011,1136,-13.81,100.5,114.3,64.7,0.033,-1.74,102.6,104.4,5.04
2011,1137,6.57,105.8,99.2,64.5,0.068,-3.41,102.7,106.1,1.56
2011,1138,4.92,104.0,99.1,65.7,-0.078,-2.12,102.2,104.3,-2.6
2011,1139,16.46,112.3,95.9,63.5,0.033,6.11,106.4,100.3,6.67
2011,1140,23.22,117.5,94.3,70.2,0.055,7.04,106.8,99.8,3.59
2011,1141,-10.04,92.0,102.0,63.1,-0.006,-2.66,101.6,104.3,-0.6
2011,1142,-0.13,97.9,98.0,59.6,-0.001,-2.17,102.8,104.9,0.78
2011,1143,10.02,109.9,99.8,67.5,0.036000000000000004,8.97,108.5,99.5,6.17
